000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
3,152297,0,2431,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11839,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,5920,5919,5919,5919,0,0,1,0,0,0,0,1,0,5919,5919,5919,5919,5919,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5919,0,0,5920,5920,5919,0,5919,5919,5920,5920,5920,5920,5920,5920,5920,5919,5919,5919,5920,5919,5919,5919,5920,5919,5920,5919,5919,5919,5920,5920,5920,5920,5920,5920,5920,5920,5920,5919,5919,5919,5920,5919,5920,5920,5919,5920,5919,5920,5920,5920,5920,5920,5919,5919,5919,5919,5919,5919,5919,5919,5919,5920,5920,5920,5919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ba35aa14ccc0e4fa8e47b621ea1d1efe1b012b623afd469e56015c0857fec646,APT29
2251,24,0,274,4,0,81,1,2,0,0,0,3,1,63,0,0,34,4,0,0,0,1,57,3,0,0,0,0,0,0,0,38,1,0,0,0,2,55,0,91,0,0,0,23,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,17,27,0,2,21,0,20,11,15,0,0,0,0,0,0,0,30,2,0,0,14,26,0,0,0,0,0,0,0,4,0,0,13,1,0,4,2,0,41,19,0,0,0,32,0,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,7,14,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,29,0,0,6,0,0,0,0,1,0,0,5,57,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,11,3,0,0,0,0,40,0,0,3,0,14,2,0,0,58,20,0,0,0,0,0,9,0,9,0,0,0,20,0,0,0,0,8,0,5,0,16,0,0,0,0,2,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,8,0,0,0,18,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,110,0,0,3,0,0,0,0,0,0,3,0,130,0,0,0,0,0,1,0,12,0,0,0,0,0,35,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,8,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,21,8995535721ebeaf6983c6cecf3182d756ca5b3911607452dd4ba2ad8ec86cf96,APT29
11268,4,0,118,510,981,431,401,522,291,293,302,186,123,178,184,216,259,176,204,202,171,200,159,230,0,89,0,0,0,26,112,96,50,0,0,118,267,76,0,90,181,157,102,129,149,89,57,81,0,114,87,141,93,18,91,1,0,1,0,128,95,133,123,0,0,86,83,87,106,107,55,81,73,96,122,94,75,0,0,0,0,84,57,97,35,76,74,98,69,61,0,0,0,0,0,0,43,105,0,71,77,49,17,63,0,76,80,46,33,39,31,70,0,41,50,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,62,56,2,66,64,59,0,53,59,72,111,54,0,52,57,29,61,52,38,0,0,0,28,58,77,29,6,54,56,0,0,58,0,0,39,49,47,35,15,20,82,38,81,42,14,57,30,61,42,55,32,30,55,58,48,3,48,50,33,64,39,22,56,39,93,40,38,34,9,56,64,59,56,38,37,32,44,52,0,60,35,24,34,37,48,2,0,31,21,40,17,32,35,59,0,27,50,25,39,17,161,43,44,36,30,0,25,8,22,52,42,32,0,24,28,0,34,53,15,37,50,36,3,18,15,34,12,48,21,33,40,28,30,0,0,16,56,20,6,23,51,25,43,1,42,33,31,2,25,31,21,27,0,14,41,36,36,30,0,0,18,31,26,24,0,18,24,30,35,24,0,34,8,25,21,0,18,22,51,7,0,0,24,2,0,7,0,18,58,0,0,0,35,0,0,35,31,17,1,20,0,28,28,50,0,13,4,18,26,0,0,7,22,3,21,11,0,22,28,22,81,33,30,2,37,11,25,1,18,19,13,26,0,43,46,28,0,0,0,29,15,29,39,39,0,24,0,24,28,34,19,24,12,18,27,0,6,49,12,1,32,17,19,35,1,20,15,23,23,3,40,0,12,0,1,13,7,19,89,0,36,10,33,0,0,9,15,5,1,11,0,11,8,14,2,21,37,23,0,23,37,0,28,9,24,0,0,0,0,0,0,10,0,0,0,0,0,222,38,23,01468b1d3e089985a4ed255b6594d24863cfd94a647329c631e4f4e52759f8a9,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,105,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,45,51,68,10,178,113,184,29,0,0,0,0,17,24,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,40,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,14,0,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,26,16,30,97,0,33,34,2,31,28,33,3,0,22,362,1,31,19,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,1,53,19,75,0,23,6,0,22,32,13,21,12,34,0,0,21,11,13,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,12,16,27,4,0,0,17,51,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,8,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,8,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,15,0,1,8,2,22,1,2,0,12,14,21,2,31,25,10,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,1,0,0,0,4,1,23,0f7d64f514e99a2abdc10dc85e7e6f57c210a0f35472f7b897a19b73be36bece,APT29
15437,0,0,48,933,3541,651,707,254,513,409,437,182,283,208,162,297,235,166,167,165,377,224,247,191,0,65,0,0,0,22,365,116,142,0,0,179,101,88,0,192,188,266,201,115,130,94,387,65,0,123,193,85,61,7,276,0,0,0,0,97,91,113,40,0,0,55,323,90,96,64,173,103,205,92,184,80,301,0,0,0,0,72,41,83,81,90,184,93,213,82,0,0,0,0,0,0,34,60,0,48,46,88,25,29,0,65,56,125,43,27,51,198,0,39,36,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,44,0,51,67,72,0,13,53,98,116,150,0,53,48,138,158,74,41,0,0,0,62,90,35,146,26,75,80,0,0,39,0,0,45,25,28,24,26,125,82,100,106,55,27,44,152,28,33,95,223,53,41,72,72,3,44,52,15,59,74,39,45,138,29,76,42,67,6,37,41,59,42,56,27,28,27,53,0,48,20,156,28,47,42,15,0,145,22,34,13,33,44,79,0,37,31,99,43,74,10,31,150,107,13,16,126,14,109,52,50,27,133,21,23,0,49,40,17,122,33,55,0,122,17,149,2,48,19,120,28,46,18,0,0,12,61,162,14,20,163,45,43,1,31,27,31,1,109,31,14,23,0,16,26,61,61,31,0,0,67,23,20,14,0,120,174,48,133,174,0,15,13,42,27,0,120,18,51,5,0,0,23,3,0,5,0,125,47,0,0,0,23,0,0,30,39,6,0,17,0,22,28,49,0,23,18,115,28,0,0,18,30,2,10,10,0,17,156,29,0,19,34,5,25,20,43,0,20,12,36,26,0,26,18,27,0,0,0,152,8,33,54,37,0,38,54,53,50,34,20,53,11,31,11,0,2,0,83,89,92,36,6,40,4,17,105,26,26,3,40,0,11,1,0,24,6,104,0,0,40,94,31,0,0,20,134,6,3,7,0,36,16,68,2,41,23,15,0,146,36,0,126,28,118,0,0,0,0,0,0,9,0,0,0,0,0,14,25,14,49dca913ff5c4782e8f8fa2dfd161110bc5c8cd36c9ce8aa0efd1860ab668e6e,APT29
47890,0,134,116,2918,141,644,641,411,362,430,420,233,194,258,280,245,459,271,172,164,175,314,274,218,7201,119,6915,6653,6638,46,2,151,143,6240,6235,168,321,239,0,250,212,245,260,345,139,211,285,212,5175,115,22,276,404,285,11,0,1,64,0,129,230,150,139,4226,0,98,6,237,190,118,183,156,181,162,153,172,5,0,0,0,0,65,161,184,99,91,58,144,78,125,0,0,0,0,0,0,210,117,110,44,134,72,78,122,263,123,805,9,114,120,60,17,0,178,115,0,0,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,91,47,145,105,83,86,9,44,79,36,123,121,1,70,184,25,42,63,145,1,0,19,51,93,66,38,4,168,60,1,12,98,0,63,106,23,40,117,160,7,82,10,82,49,838,90,15,74,51,58,7,72,56,62,63,5,96,60,37,84,87,54,105,55,43,40,51,56,103,78,111,79,73,27,112,152,767,57,1850,39,107,3,64,61,86,11,0,57,19,35,77,87,25,36,0,45,37,26,67,112,47,50,1,49,99,1,41,6,91,28,56,117,30,50,118,1,45,86,21,5,56,21,133,4,76,8,122,48,157,10,62,42,106,0,0,36,58,56,40,108,15,26,64,120,33,65,56,11,0,56,65,106,123,8,57,12,17,42,3,119,66,25,60,70,119,1,45,73,12,45,117,35,822,85,53,11,2,63,51,89,161,353,34,20,353,738,0,2,34,0,0,0,48,349,350,93,34,45,339,49,113,66,34,49,100,107,7,1,18,335,0,25,306,15,78,34,111,24,11,71,7,41,66,37,10,48,56,320,46,153,32,49,331,32,33,50,318,323,306,9,45,33,24,21,84,42,15,24,56,49,61,10,26,44,92,0,3,13,10,19,18,21,69,44,87,20,1,29,24,1,40,294,43,0,0,47,806,8,3,263,20,2,34,132,255,5,1,12,71,1,0,4,61,0,69,37,16,29,0,4,45,121,12,22,2,0,0,0,0,0,0,15,0,0,0,0,0,47,3,50,f7f4d18dbc0b822b89ba14ffea24114f92b593be0f287f300bb269b310883039,APT29
2439,0,0,0,2,0,3,2,1,2,0,1,2,3,9,0,2,6,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,1,2,1,7,0,0,14,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,3,3,0,5,14,4,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,8,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,2,6,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,2,0,6,1,0,0,0,0,5,0,0,4,0,1,0,0,1,1,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,bf012045464ba2aadc1547940eb3ce262d0e023c2198c134dee658c859ecd8ab,APT29
12590,0,0,48,315,343,286,217,141,162,146,156,43,149,123,114,126,248,104,4,0,98,129,75,104,0,48,0,0,0,75,55,56,7,0,0,49,229,126,0,29,132,106,31,231,0,67,39,58,0,101,40,43,58,13,46,0,0,0,0,96,180,65,83,0,0,47,33,147,119,44,51,68,10,178,113,184,29,0,0,0,0,17,25,132,23,39,31,34,26,21,0,0,0,0,0,0,42,37,0,40,42,19,18,45,0,53,51,43,42,31,21,7,0,173,24,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,31,1,34,27,44,0,10,47,32,144,28,0,31,108,14,0,39,22,0,0,0,14,37,66,6,6,26,29,0,0,22,0,0,58,3,23,22,7,3,82,28,81,8,6,55,6,51,20,66,4,4,25,55,17,3,65,31,9,48,14,23,69,4,28,30,57,11,4,31,28,44,29,26,26,16,30,97,0,34,34,2,31,28,33,3,0,22,362,1,31,20,36,41,0,15,21,1,56,5,59,21,2,15,14,1,1,6,1,53,19,75,0,23,6,0,22,32,13,21,11,34,0,0,21,11,13,48,12,4,21,8,16,0,0,1,1,0,113,15,7,9,33,2,39,73,17,2,17,17,4,22,0,0,16,20,20,1,0,0,5,7,13,17,0,0,4,9,17,4,1,12,16,27,4,0,0,17,51,13,0,0,10,1,0,6,0,0,54,0,0,0,19,0,0,35,50,8,0,11,0,8,22,50,0,22,7,0,22,0,0,13,7,0,20,2,0,8,4,6,68,14,45,52,9,9,8,0,10,7,13,33,0,11,34,20,0,0,2,3,13,29,7,12,0,13,55,21,0,0,9,6,9,7,23,0,1,20,12,0,9,14,9,13,0,13,0,23,9,0,13,0,15,2,1,13,7,1,39,0,2,0,15,0,1,8,2,22,1,2,0,12,14,21,2,31,25,9,0,1,26,0,1,13,1,0,0,0,0,0,0,20,0,0,0,0,0,4,1,23,ecd0ce1973500c27bb5d70f326d115fba84c0b1680a726a041ed57b42063e7b1,APT29
32409,7,0,48,3670,8584,1522,1670,389,1087,861,961,708,798,688,544,397,245,454,10,0,1224,547,226,521,0,184,0,0,0,70,1041,478,559,0,0,262,261,503,0,229,171,747,290,227,1,197,1429,279,0,287,311,385,281,31,777,0,1,1,0,97,175,176,82,0,0,238,813,143,113,165,903,262,432,174,152,179,757,1,0,0,0,34,190,127,645,168,1134,164,671,111,0,0,0,0,0,0,137,197,0,184,128,130,100,123,0,103,84,358,108,108,683,403,0,162,239,0,0,1,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,169,55,0,166,74,163,0,94,165,1723,165,297,0,78,102,450,971,68,313,0,0,0,159,147,395,516,119,184,100,0,0,79,0,0,193,3,73,53,229,355,82,234,90,179,25,103,506,51,41,317,532,450,511,173,94,3,67,233,50,64,166,168,67,438,126,138,105,127,2,180,108,67,105,192,84,70,32,91,0,61,98,550,71,75,70,5,0,695,361,34,213,116,48,155,0,38,30,184,55,94,27,59,415,237,38,12,422,31,104,52,124,87,187,144,40,0,56,54,46,188,92,145,4,416,27,505,13,48,111,270,39,48,49,7,0,37,71,538,200,58,574,28,60,0,44,69,25,5,201,25,68,47,0,50,63,118,118,0,0,0,384,15,62,59,0,416,606,52,267,606,1,40,62,118,56,0,387,54,51,11,0,0,29,12,0,26,3,363,51,0,0,0,39,0,1,68,34,41,0,65,0,44,63,49,0,45,216,359,86,0,0,20,42,188,110,39,0,24,563,14,0,36,63,65,22,79,57,0,47,104,657,69,0,29,19,43,0,0,0,564,25,33,65,39,0,86,55,69,3,37,22,106,15,43,35,0,0,0,182,68,372,48,39,79,13,40,352,61,29,0,100,0,40,4,4,45,20,104,0,0,40,311,51,0,0,230,284,28,2,15,0,63,39,163,8,110,72,36,0,558,37,0,88,43,401,0,0,0,0,0,0,17,0,0,0,0,0,15,11,13,8d86c0985530271618a342579afd1a9ecb27dfb080866e3b888bd3e45e1eb8f5,APT29
105377,1,1405,50,23639,306,350,118,182,69,50,113,60,28,134,96,92,187,484,6,0,58,43,207,305,1,82,0,0,0,12,4,85,21,0,0,46,18,103,0,171,88,246,48,88,0,54,44,33,0,33,30,39,3,4,8,4,0,0,47,97,27,18,74,0,32,14,7,45,35,26,35,45,9,207,119,33,6,0,0,0,0,4,32,36,17,42,40,84,514,25,0,0,0,0,0,0,119,8,1213,378,48,29,14,41,1208,88,30,7,66,10,53,1,0,76,44,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,34,0,63,41,35,5,11,39,12,3,25,67,523,35,23,0,24,23,0,29,0,16,18,39,6,10,37,5,0,36,25,0,1319,28,22,20,30,0,3,82,1,81,13,12,43,5,58,354,12,11,6,4,31,7,20,33,30,4,45,10,43,13,4,21,2,49,9,3,8,25,44,39,9,29,31,15,10,0,21,20,2,37,31,10,3,65,18,2,7,11,63,25,28,0,9,12,0,11,1,46,19,0,13,73,0,1,4,2,495,17,24,0,17,13,1,4,9,7,4,6,7,1,43,3,3,0,48,123,13,18,16,2,0,5,1,1,6,57,33,7,17,28,1,3,10,19,3,0,19,9,15,2,0,19,17,14,1,4,0,12,30,22,5,0,1,4,12,7,4,0,36,20,28,5,0,1,23,51,5,0,1442,9,6,1442,17,0,0,18,0,0,0,13,1420,1419,44,8,4,1433,19,3,22,26,49,0,12,24,1,15,1412,0,5,3,0,71,7,0,10,2,15,38,18,31,54,1,6,8,1318,24,0,11,19,1318,33,36,12,1312,1307,1313,3,46,19,9,28,1409,12,10,0,9,12,12,0,12,10,24,56,0,17,3,2,10,28,0,11,1402,16,0,14,12,0,11,1217,10,1,1,8,17,1,52,1205,3,0,10,1402,1203,13,1,6,1401,1,0,15,6,0,1321,7,0,39,0,1,27,1392,1,5,50,0,0,0,0,0,0,491,0,1,0,0,0,6,1,22,fe5bc1248fc79fc15663ef169f0a269c1abe847d00b01e9571fe5c0d760d68f0,APT29
14626,9,0,2,221,19,306,261,254,157,94,305,221,138,90,100,65,6,37,4,0,222,78,30,38,0,67,0,0,0,28,0,108,13,0,0,58,181,109,0,11,50,207,40,6,0,133,21,94,0,63,19,432,370,5,0,0,0,0,0,0,5,8,158,0,0,59,1,10,5,99,78,14,20,4,17,3,0,0,0,0,0,7,56,2,99,56,18,83,2,73,0,0,0,0,0,0,27,34,0,14,16,38,36,7,0,21,2,0,67,27,15,2,0,5,38,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,12,0,28,55,95,0,29,58,10,1,70,0,23,3,16,0,27,21,2,0,0,26,18,8,76,0,42,15,0,0,28,0,0,59,0,76,10,38,9,0,0,0,31,12,10,29,74,5,1,4,16,1,19,43,0,2,8,40,4,19,38,3,0,10,4,70,30,24,14,30,2,21,2,130,17,0,3,0,23,9,0,19,43,21,3,0,9,4,4,100,10,1,13,0,23,24,2,7,23,59,40,0,58,38,0,0,3,8,1,12,10,0,4,85,0,18,1,13,0,8,10,0,9,26,2,5,0,16,1,28,46,199,0,0,220,8,10,140,94,36,179,47,1,5,3,14,12,0,9,111,47,0,51,9,0,0,10,0,0,2,15,12,4,0,2,0,25,0,0,0,6,12,13,11,0,0,4,0,38,0,0,5,8,0,3,0,0,2,0,0,0,11,0,0,10,0,31,0,22,0,24,6,0,0,71,48,0,9,0,0,6,28,7,7,10,0,42,12,29,286,4,36,6,4,23,11,0,26,115,10,36,0,7,2,4,0,0,1,22,24,2,4,0,0,10,0,2,0,1,22,0,19,6,30,0,529,0,5,0,5,9,65,8,1,13,0,8,8,0,1,0,86,0,0,22,0,1,182,0,3,0,11,0,0,8,1,16,0,6,0,1,4,0,1,7,5,10,0,0,0,0,0,3,0,521,521,521,521,521,521,8,521,520,520,520,520,15,0,7,49bc860fb8856436e1d540754732843f1a534901ecdd031870702bacab58ae54,APT29
