195300,0,30806,2370,4630,5784,4905,0,3812,3704,3385,492,3123,2820,1953,1947,2091,1860,2033,0,1830,1834,1707,1491,1656,1463,1506,1197,1272,0,1130,1084,1081,1165,1318,1233,1023,1034,1075,1014,111,1080,922,922,963,1021,0,210,772,787,722,811,780,0,946,946,615,0,0,111,797,663,819,577,0,655,580,463,622,670,101,473,90,0,500,446,492,550,530,513,662,492,442,442,525,494,523,427,0,462,0,571,0,399,464,443,0,0,495,0,541,401,360,100,367,305,102,0,0,441,374,329,0,413,435,421,327,531,330,341,354,329,92,72,364,0,322,453,286,0,408,374,372,244,0,353,310,61,273,287,253,0,430,283,460,431,333,0,0,250,331,0,271,212,384,291,371,0,0,0,215,350,343,344,237,81,0,112,268,340,340,340,340,340,83,101,430,0,200,375,351,232,403,233,0,0,373,344,287,0,239,90,373,0,293,216,243,162,0,280,373,373,350,218,0,244,310,230,210,300,0,271,0,0,173,0,182,253,342,192,201,342,0,132,100,224,0,40,201,289,191,0,280,198,0,190,0,170,219,254,0,188,234,175,252,162,0,231,330,291,0,92,237,0,183,198,262,231,239,220,226,136,249,232,196,0,193,234,231,148,196,152,191,193,141,260,137,157,241,0,187,210,264,244,0,0,0,0,0,0,0,185,0,0,250,0,213,166,191,283,0,143,269,151,86,0,242,245,142,0,134,229,0,277,0,251,0,163,0,0,242,0,242,110,242,181,0,156,148,142,234,220,220,240,240,171,90,224,141,0,92,150,167,193,142,143,0,0,0,197,331,0,0,175,213,161,51,0,133,183,231,111,0,0,0,122,0,0,145,154,213,51,135,122,221,0,0,0,0,0,0,255,173,130,202,0,142,71,140,178,321,128,0,0,60,257,143,0,0,242,146,163,100,111,192,0,72,232,122,203,172,183,171,84,141,223,133,150,183,210,282,157,151,152,123,0,0,127,0,160,116,0,104,192,115,198,142,121,0,163,151,151,0,140,0,0,131,143,0,87,0,153,134,182,110,133,0,0,154,156,0,169,160,171,147,196,0,134,167,0,160,142,110,181,0,211,134,0,110,0,131,0,102,0,120,140,0,162,148,0,166,154,154,0,93,152,143,191,183,134,9f3aeec106626f814b7b7adb148644cf1351ad65f55363e8926e269c9d374227,GorgonGroup
214913,0,29859,92,5810,6696,5855,0,4474,4335,3828,994,3414,3301,2647,2770,2272,2646,2253,0,2071,1813,1865,2043,1648,1718,1831,1596,1295,0,1430,1400,1323,1349,1091,1384,1281,990,1054,960,160,1039,933,1008,1032,999,1,230,1022,893,1030,860,931,0,534,534,1012,0,0,102,807,723,785,849,0,725,661,734,671,535,80,694,150,0,681,717,581,732,601,643,657,602,762,614,563,643,533,567,0,602,0,332,0,637,595,608,0,0,538,0,422,442,572,151,513,672,220,0,0,502,453,361,0,471,312,471,633,530,444,421,533,295,180,121,443,0,502,412,435,0,495,378,553,395,0,472,491,110,514,127,392,0,190,394,460,320,363,0,0,430,350,0,441,260,152,462,253,0,0,0,212,370,338,336,486,181,0,102,408,332,332,332,332,332,143,92,116,0,410,143,292,332,313,394,0,0,142,184,278,0,381,80,142,0,335,344,392,471,0,362,139,139,335,169,0,370,244,299,312,177,0,332,0,0,353,0,540,314,332,421,442,322,0,131,151,354,0,121,331,317,293,0,273,268,0,340,0,149,328,355,0,139,252,315,269,351,0,351,217,270,0,82,297,0,333,108,222,252,430,291,225,308,249,341,266,0,372,244,321,229,325,264,402,312,262,221,343,305,246,0,229,352,232,138,0,0,0,0,0,0,0,286,0,0,331,0,401,305,331,93,0,223,250,341,238,0,138,140,322,0,164,247,0,117,0,191,0,273,0,0,138,0,138,351,138,381,0,307,281,331,306,215,215,136,136,291,292,245,242,0,150,160,289,254,202,253,0,0,0,196,264,0,0,213,245,191,131,0,204,264,322,183,0,0,0,496,0,0,245,203,131,113,274,221,192,0,0,0,0,0,0,202,292,182,280,0,265,142,261,220,175,239,0,0,513,216,202,0,0,170,226,331,130,261,161,0,122,237,262,182,242,213,192,144,181,51,253,234,143,228,161,187,310,212,222,0,0,204,0,180,237,0,295,212,223,239,192,301,0,213,220,172,0,212,0,0,211,153,0,259,0,203,232,243,130,214,0,0,204,124,0,222,219,162,208,185,0,272,187,0,220,222,271,166,0,151,262,0,151,0,191,0,293,0,160,230,0,181,187,0,132,139,222,0,319,245,330,250,247,224,cf13ab9407f790032339163897878fe2e6272757a598ee3474f34351fd6ad1b2,GorgonGroup
45028,0,8439,13,1032,1298,1121,0,906,841,766,109,636,654,517,550,439,531,456,0,390,330,363,399,323,315,353,326,254,0,278,253,259,252,168,262,251,193,165,204,21,190,200,186,184,171,0,28,202,210,191,182,197,0,0,0,208,0,0,31,157,157,208,153,0,132,147,148,124,71,28,142,33,0,121,128,101,126,108,103,102,110,153,132,105,126,109,110,0,92,0,69,0,130,108,106,0,0,99,0,35,87,123,35,98,116,46,0,0,85,99,89,0,91,59,98,97,54,77,77,73,63,47,30,88,0,96,80,102,0,81,83,69,87,0,76,74,11,91,40,92,0,28,86,46,83,74,0,0,91,66,0,77,28,5,86,0,0,0,0,51,70,62,60,61,22,0,19,66,56,56,56,56,56,28,19,43,0,84,4,51,60,62,71,0,0,3,49,71,0,81,8,3,0,66,57,60,72,0,76,0,0,56,46,0,67,11,68,60,32,0,63,0,0,71,0,92,60,58,52,86,59,0,20,18,68,0,14,52,47,67,0,48,75,0,48,0,48,140,68,0,35,59,61,62,59,0,51,4,51,0,22,75,0,47,4,17,143,112,71,46,59,47,47,70,0,66,35,52,69,54,58,34,58,50,32,89,62,42,0,45,49,47,2,0,0,0,0,0,0,0,61,0,0,46,0,51,39,46,0,0,43,56,61,48,0,2,4,76,0,35,165,0,24,0,45,0,65,0,0,2,0,2,59,2,69,0,48,44,58,50,38,38,0,0,53,32,31,37,0,24,33,97,38,44,33,0,0,0,44,34,0,0,52,35,26,23,0,33,72,54,47,0,0,0,48,0,0,39,42,15,30,51,53,32,0,0,0,0,0,0,42,32,18,33,0,46,46,44,29,32,48,0,0,32,34,21,0,0,45,29,58,18,49,18,0,21,28,40,48,47,40,29,24,44,10,51,53,10,55,41,29,25,33,54,0,0,46,0,39,33,0,47,34,30,43,30,44,0,35,45,39,0,21,0,0,44,160,0,48,0,39,26,55,22,34,0,0,24,7,0,29,47,61,46,29,0,27,28,0,24,26,30,46,0,43,58,0,46,0,13,0,26,0,27,40,0,33,36,0,8,33,47,0,42,39,64,27,52,22,d22f5370b5a37077ab7408271ed6e6ab76f85bf8f630ed317e599ef1d58ea5a3,GorgonGroup
16,26354,3,0,5,1,0,1849,0,0,1,9,0,2,0,0,0,8,0,0,0,7,0,2,10,0,1,1,6,2634,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1527,0,0,0,0,1811,823,1,0,0,8,1109,0,0,0,0,0,0,0,0,1760,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1368,0,1,8,1691,0,0,0,1425,2,0,980,0,0,0,0,0,0,0,497,3,0,0,0,659,0,0,0,0,2,0,0,0,0,3,0,12,973,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,638,0,0,0,0,0,1163,48,2,0,386,0,0,64,0,0,1,883,404,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,5,0,1076,0,15,0,3,0,0,374,0,8,3,0,362,0,0,10,661,2,0,0,6,2,0,0,0,0,0,755,12,0,0,0,2,876,0,877,0,0,797,0,0,0,0,0,0,25,0,0,0,352,0,0,0,0,683,0,0,342,0,366,0,0,0,347,0,3,0,0,0,770,2,9,0,134,0,1,724,0,162,0,0,0,0,0,0,0,0,0,189,0,0,0,0,7,2,0,0,0,0,0,0,0,277,0,0,0,15,698,732,694,384,693,692,692,2,692,692,0,355,1,0,0,0,711,0,0,0,0,681,0,1,1,182,5,0,150,1,310,0,1,0,83,301,0,432,0,0,0,0,351,1,1,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,48,327,534,0,1,621,222,1,0,0,2,543,0,0,0,0,0,8,0,0,2,155,0,0,0,1,1,0,0,589,589,589,589,589,589,0,0,1,0,183,6,3,4,0,0,1,177,328,0,0,0,512,463,0,2,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,239,0,46,0,0,36,0,0,0,0,2,0,0,0,0,1,126,0,442,32,0,4,66,0,498,0,0,0,0,1,0,0,0,58,0,7,0,0,0,11,374,0,0,0,0,0,0,0,0,0,0,469,3,447,4,546,0,561,78,0,48,0,0,323,2,0,0,457,0,0,0,0,0,0,5b2b78d61f6460bb5b5b3b21ae238327786192a2339015db4f3f7b0afcb5e36b,GorgonGroup
202372,0,30806,5067,4650,5957,5016,0,3903,3674,3345,542,3113,2881,2003,1918,2091,1801,2022,0,1790,1874,1677,1491,1675,1500,1457,1218,1302,0,1150,1103,1141,1165,1307,1173,1053,1083,1095,984,101,980,942,922,973,1021,0,110,792,717,761,781,690,0,946,946,643,0,0,91,717,673,819,617,0,675,600,493,602,680,81,473,120,0,530,497,532,511,550,523,482,522,352,412,504,434,523,437,0,512,0,611,0,409,444,503,0,0,455,0,541,461,410,50,407,323,112,0,0,481,354,379,0,403,530,451,346,531,420,381,294,346,131,92,334,0,362,323,336,0,378,374,322,314,0,363,350,41,283,285,273,0,460,473,460,361,393,0,0,230,311,0,331,252,384,311,371,0,0,0,162,330,343,344,287,91,0,82,298,350,340,340,340,340,173,71,450,0,250,375,261,293,273,263,0,0,373,379,277,0,409,110,373,0,263,306,203,211,0,210,373,373,360,228,0,224,310,180,240,280,0,261,0,0,323,0,122,243,272,262,181,242,0,72,130,244,0,140,201,249,231,0,280,238,0,170,0,210,325,204,0,218,214,145,272,192,0,211,240,221,0,182,247,0,173,198,292,227,255,190,186,155,179,222,146,0,203,194,181,188,206,142,231,183,231,250,196,217,241,0,217,260,254,244,0,0,0,0,0,0,0,195,0,0,221,0,156,225,191,283,0,124,229,141,196,0,242,245,172,0,94,269,0,317,0,201,0,193,0,0,242,0,242,170,242,151,0,156,98,142,221,220,220,240,240,181,80,154,131,0,152,150,167,144,232,193,0,0,0,177,363,0,0,215,163,131,111,0,163,223,181,161,0,0,0,133,0,0,125,194,303,111,225,112,161,0,0,0,0,0,0,185,163,40,212,0,172,101,170,168,386,158,0,0,120,217,173,0,0,172,166,103,90,151,132,0,112,262,122,143,102,193,161,104,141,102,93,160,183,230,131,177,161,142,103,0,0,187,0,140,166,0,124,182,165,98,202,111,0,143,91,121,0,151,0,0,141,143,0,137,0,153,124,192,60,123,0,0,164,156,0,159,236,151,137,126,0,124,187,0,130,182,200,171,0,101,134,0,140,0,101,0,142,0,110,171,0,182,128,0,166,134,154,0,123,151,73,161,173,94,4e6f29e5be01e0739cc9067dfb053e4539fd6027dff0ae6cb1f26b944d863eda,GorgonGroup
0,81352,0,0,0,0,0,205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,37,4,0,47,1,0,0,0,0,0,0,120,0,0,0,0,123,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,9,0,0,65,0,0,6,0,0,0,24,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,4,0,0,625,0,0,10,18,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12,24,0,6,0,0,16,0,0,0,0,0,0,15,0,0,0,19,0,0,2,0,16,0,0,17,0,12,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,1,0,53,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,79,0,0,126,3,19,0,0,0,9,15,12,0,2,0,11,0,45,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,5,0,15,0,0,0,19,10,0,0,0,45,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,4,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,8,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,41,0,0,3,7,0,0,0,0,0,0,0,0,0,da884a0416425450f8362811d5bd453ad559ef41ad343f354a71e469be72e55a,GorgonGroup
98382,0,30051,10,1792,1958,2033,0,693,849,1536,147,1403,638,796,916,749,853,816,0,719,676,622,998,476,663,616,901,615,0,1063,737,522,531,582,390,753,727,608,275,61,122,267,161,124,602,0,53,521,484,530,52,415,0,946,946,723,0,0,80,215,396,508,413,0,318,50,246,64,688,71,281,90,0,104,551,192,343,128,195,269,322,296,393,54,423,84,416,0,112,0,181,0,303,155,139,0,0,272,0,413,503,552,87,358,213,112,0,0,15,484,268,0,125,76,194,150,270,87,130,112,190,239,62,536,0,463,152,168,0,211,230,96,189,0,111,71,103,145,128,144,0,39,503,230,77,138,0,0,311,113,0,42,41,386,84,371,0,0,0,126,88,205,204,66,32,0,70,448,200,200,200,200,200,110,120,417,0,329,377,99,286,431,571,0,0,375,39,295,0,438,96,375,0,113,168,405,156,0,258,373,373,199,157,0,155,312,188,83,210,0,45,0,0,254,0,138,87,135,55,149,123,0,98,29,65,0,139,61,198,47,0,170,151,0,201,0,251,207,153,0,128,114,135,163,182,0,181,212,44,0,22,115,0,374,198,30,191,194,100,74,382,130,164,323,0,61,134,61,170,106,137,41,288,470,215,128,256,161,0,123,51,110,244,0,0,0,0,0,0,0,234,0,0,115,0,253,247,122,283,0,184,139,51,77,0,242,245,75,0,110,197,0,249,0,148,0,363,0,0,242,0,242,72,242,11,0,133,176,203,84,140,140,240,240,115,52,133,92,0,33,72,160,130,196,160,0,0,0,101,174,0,0,124,83,142,70,0,149,71,84,269,0,0,0,142,0,0,163,113,43,79,95,111,71,0,0,0,0,0,0,144,53,90,134,0,149,93,100,179,164,189,0,0,41,99,222,0,0,51,213,64,97,24,52,0,31,187,73,138,171,65,23,130,110,74,52,121,183,144,86,89,61,165,116,0,0,313,0,59,183,0,44,63,156,156,90,152,0,292,49,110,0,52,0,0,149,143,0,124,0,32,36,99,71,143,0,0,236,158,0,116,155,51,156,215,0,84,207,0,258,85,32,151,0,179,52,0,91,0,91,0,162,0,59,101,0,120,121,0,166,172,25,0,84,52,37,41,125,53,4c411718c6083506d89747cb2aa0eed045911730d1fc9f128be9e2c058eeb4ed,GorgonGroup
0,2103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c9cc1dc0f49c114799297137501ce9f5320eaecc6b0ba9afebfdcb9ac8b75ea3,GorgonGroup
9,100218,1,1,1,0,3,2922,0,0,0,7,1,1,0,0,0,5,0,0,0,2,0,5,5,0,0,1,2,1464,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,459,0,0,0,0,393,1,3,0,0,2,514,0,0,2,0,0,0,0,0,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,444,0,0,5,0,0,0,0,105,5228,0,398,0,0,0,0,0,1,0,340,3648,0,0,0,817,0,0,0,0,0,0,0,0,0,2,0,6,173,0,0,0,365,0,0,0,0,0,0,0,0,0,0,2,517,0,0,0,0,2,2,27,0,0,839,0,0,22,0,0,0,126,437,0,0,0,0,0,0,329,0,0,0,0,0,0,0,1,2,0,0,0,98,0,0,0,2,498,1,15,0,2,230,1,0,13,121,1,1,0,3,0,0,0,0,0,0,60,5,0,0,0,2,84,0,0,0,2,91,0,0,0,0,0,0,9,0,0,0,269,0,1,0,0,27,0,0,206,0,248,0,0,0,248,0,1,0,0,0,18,3,1,0,10,0,0,0,0,67,0,0,0,0,0,0,0,0,0,154,0,0,0,0,3,1,0,0,0,0,0,0,0,216,0,0,0,5,0,0,0,45,0,0,0,2,0,0,0,287,7,0,0,0,12,0,0,1,0,1,29,3,3,155,0,0,357,0,226,0,0,0,86,371,0,151,0,0,4,0,14,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,21,107,65,0,0,0,174,5,0,0,0,45,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,2,1,3,0,0,0,102,114,0,0,0,28,28,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,5,94,0,19,0,0,21,0,0,0,0,0,0,0,0,0,0,138,0,10,8,0,1,56,0,27,0,0,0,0,2,0,0,2,3,0,2,0,1,2,6,60,0,0,0,0,0,0,0,0,0,0,187,1,31,8,0,0,0,0,0,24,0,5,37,0,1,0,3,0,0,0,0,0,0,4aa789cf7c10418cc7ae60d4f2f5e0879521d6fe6d00d381df103156b4d4c1d7,GorgonGroup
0,4552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,1,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,30,0,1,0,81,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dfce1d462c53941da0f1d933698bb705c792f9f878f0a6820397e3f7209ea0b5,GorgonGroup
109093,0,22984,20,2996,3362,2905,0,2207,2169,1931,507,1759,1671,1328,1363,1149,1270,1116,0,1026,906,956,1010,891,852,929,863,662,0,690,722,657,664,477,643,641,483,500,453,66,463,436,493,458,531,1,74,579,503,520,406,464,0,534,534,552,0,0,81,406,333,470,473,0,330,320,351,329,510,65,325,61,0,283,364,229,322,265,269,315,275,382,295,250,297,266,252,0,247,0,153,0,361,270,251,0,0,273,0,324,206,273,37,253,337,61,0,0,209,199,215,0,196,175,189,297,291,171,192,194,184,87,50,225,0,220,212,211,0,208,179,182,193,0,172,176,46,234,68,177,0,61,198,253,140,168,0,0,199,157,0,174,55,147,182,253,0,0,0,120,183,182,180,132,56,0,44,136,176,176,176,176,176,68,51,98,0,183,143,143,167,158,159,0,0,142,77,166,0,159,36,142,0,179,152,168,206,0,163,139,139,182,140,0,184,243,179,152,184,0,131,0,0,156,0,228,100,141,232,182,137,0,30,58,157,0,30,134,105,146,0,144,124,0,130,0,135,175,161,0,126,133,150,103,150,0,148,118,151,0,36,160,0,146,104,49,167,194,123,98,120,89,118,125,0,152,103,116,121,155,122,130,159,100,75,171,131,130,0,161,85,92,138,0,0,0,0,0,0,0,108,0,0,153,0,127,121,117,93,0,122,122,127,111,0,138,140,123,0,44,211,0,52,0,97,0,133,0,0,138,0,138,138,138,147,0,126,155,136,111,113,113,136,136,125,31,102,97,0,42,102,179,83,89,102,0,0,0,133,85,0,0,92,80,38,32,0,84,140,86,75,0,0,0,181,0,0,111,117,47,57,105,78,66,0,0,0,0,0,0,99,102,53,67,0,91,67,95,96,66,109,0,0,208,66,82,0,0,75,98,156,42,121,86,0,29,143,94,65,101,75,60,73,92,46,105,80,137,81,83,80,56,92,103,0,0,75,0,85,91,0,100,72,59,92,77,86,0,73,91,88,0,77,0,0,81,160,0,97,0,62,85,82,55,88,0,0,64,124,0,94,102,108,85,86,0,91,70,0,91,50,86,64,0,72,112,0,122,0,31,0,70,0,45,123,0,97,87,0,126,74,62,0,324,67,135,69,107,94,a6430cde0cbc4bdd92e64a3eecb6d623d51276319894d7169c578e53f1bfceb6,GorgonGroup
0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476166f15b432d13fd80c36d2e97b5d562c73faa3f428831b823c3160aff0118,GorgonGroup
202517,0,31135,10,4941,6044,5314,0,4252,4005,3548,530,2913,3081,2363,2585,2061,2401,2164,0,1786,1484,1729,1745,1457,1482,1574,1357,1117,0,1218,1167,1263,1178,788,1165,1113,734,733,952,41,922,871,910,841,843,1,149,932,874,831,821,871,0,534,534,993,0,0,111,765,634,659,797,0,675,660,644,543,537,120,654,91,0,542,550,502,604,500,504,483,513,693,555,494,532,484,488,0,441,0,282,0,588,465,511,0,0,387,0,442,321,504,92,466,621,121,0,0,414,384,298,0,371,259,352,465,270,371,341,332,239,134,120,405,0,343,321,436,0,347,245,342,374,0,302,334,41,404,201,372,0,81,363,230,340,311,0,0,349,311,0,344,80,152,301,253,0,0,0,213,331,286,284,257,91,0,94,256,280,280,280,280,280,103,60,114,0,328,143,252,264,243,304,0,0,142,146,261,0,319,61,142,0,285,244,273,322,0,319,139,139,260,168,0,309,243,289,280,194,0,310,0,0,282,0,433,232,321,241,291,224,0,50,93,277,0,70,250,205,241,0,240,259,0,201,0,131,237,237,0,128,233,235,228,251,0,170,118,210,0,51,204,0,291,98,74,292,342,283,176,216,169,221,235,0,252,165,220,221,225,216,160,172,250,130,210,256,211,0,184,130,140,138,0,0,0,0,0,0,0,227,0,0,210,0,191,175,242,93,0,174,219,192,176,0,138,140,243,0,114,245,0,107,0,201,0,253,0,0,138,0,138,301,138,292,0,296,230,252,174,190,190,136,136,202,101,145,162,0,102,162,189,123,162,132,0,0,0,168,140,0,0,192,142,132,92,0,114,265,201,211,0,0,0,141,0,0,166,122,60,112,215,243,191,0,0,0,0,0,0,184,122,72,132,0,213,82,160,101,141,239,0,0,81,126,102,0,0,160,148,311,70,201,136,0,42,117,164,142,211,133,160,103,100,51,195,141,142,146,152,125,110,151,183,0,0,155,0,142,176,0,245,122,124,155,162,201,0,163,171,163,0,92,0,0,121,160,0,189,0,132,142,152,160,143,0,0,154,124,0,119,199,163,130,86,0,121,150,0,101,70,161,164,0,122,232,0,212,0,131,0,94,0,80,180,0,142,136,0,131,164,152,0,326,122,230,82,167,124,ae2662832373df5321d424dc36e819758a116407b5a3142efe9a7da4ac17590c,GorgonGroup
